Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000166848,TERF2IP,338,-0.7102,448,-0.2746,558,0.06877,867,0.79141,344,-0.6840,484,-0.1550,590,0.17912,756,0.56231,387,-0.5044,511,-0.0688
ENSG00000152910,CNTNAP4,394,2.63664,194,1.21847,16,-2.6405,52,-0.9053,74,-0.3580,59,-0.7073,42,-1.3067,33,-1.5536,25,-1.9566,93,-0.0027
ENSG00000103111,MON1B,88,1.00695,96,1.15692,52,0.15732,69,0.60788,36,-0.4437,30,-0.7284,27,-0.9187,33,-0.5795,39,-0.3223,26,-0.9143
ENSG00000171724,VAT1L,9,-2.8264,20,-1.7079,16,-2.0217,62,-0.0105,19,-1.8110,163,1.63772,116,1.20525,6,-3.4661,133,1.26301,24,-1.4329
ENSG00000186153,WWOX,42,0.74537,63,1.42982,31,0.22542,19,-0.4918,13,-1.0594,22,-0.2956,16,-0.8529,33,0.36649,21,-0.3861,17,-0.7215
ENSG00000178573,MAF,22,-0.6546,64,1.06958,38,0.19092,38,0.20206,70,1.22083,9,-1.9250,15,-1.3221,32,-0.0619,37,0.13890,29,-0.2359
ENSG00000166446,CDYL2,2,-2.9219,12,-0.7445,41,1.20371,46,1.41224,7,-1.5188,25,0.39250,22,0.18488,11,-0.7990,21,0.08803,6,-1.6257
ENSG00000103121,CMC2,67,-0.1505,42,-0.8823,51,-0.5837,28,-1.4409,51,-0.5694,87,0.26018,113,0.78659,82,0.16707,91,0.34446,87,0.26123
ENSG00000166454,ATMIN,39,-0.5879,54,-0.0843,29,-1.0278,95,0.83471,55,-0.0398,93,0.79874,63,0.19440,40,-0.5556,58,0.03868,35,-0.7286
ENSG00000140905,GCSH,202,1.06310,77,-0.4921,85,-0.3489,28,-2.0227,163,0.70314,94,-0.1911,77,-0.5327,69,-0.6716,139,0.43785,154,0.60353
ENSG00000153815,CMIP,73,-0.3472,89,-0.0356,143,0.72816,203,1.33303,41,-1.2209,128,0.54140,64,-0.5991,89,-0.0405,43,-1.1537,67,-0.4742
ENSG00000197943,PLCG2,52,-0.1649,48,-0.2717,90,0.73750,42,-0.4884,84,0.61544,32,-0.8838,26,-1.2831,79,0.51867,74,0.40245,77,0.47722
ENSG00000135698,MPHOSPH6,38,-0.9724,73,0.02918,89,0.34204,93,0.42013,45,-0.7198,42,-0.8143,80,0.19506,101,0.54628,68,-0.0863,80,0.16872
ENSG00000140945,CDH13,11,-3.1260,24,-1.9936,37,-1.3541,122,0.47161,27,-1.8008,127,0.54269,163,1.11856,170,1.03802,44,-1.1057,109,0.29788
ENSG00000260788,AC009063.2,74,3.60088,42,2.16371,4,-1.7090,6,-0.9746,4,-1.5753,0,-7.9855,0,-4.1856,0,-7.2455,2,-2.4538,0,-7.0047
ENSG00000230989,HSBP1,236,0.06146,113,-1.0747,165,-0.5017,139,-0.7590,283,0.35406,217,-0.0703,271,0.31677,196,-0.2341,262,0.23145,345,0.67812
ENSG00000103154,NECAB2,5,-4.4290,15,-3.0191,153,0.48595,56,-1.0791,92,-0.3141,20,-2.5534,172,0.78637,247,1.30780,134,0.27302,175,0.71066
ENSG00000140943,MBTPS1,28,-0.5897,50,0.33330,33,-0.3205,48,0.27641,28,-0.5749,52,0.38848,49,0.34842,46,0.20869,24,-0.7873,38,-0.0864
ENSG00000103160,HSDL1,15,-1.7471,27,-0.8793,29,-0.7747,98,1.18148,25,-0.9928,89,1.01841,70,0.68535,39,-0.3369,49,0.03230,17,-1.5192
ENSG00000103168,TAF1C,17,0.33549,11,-0.3262,3,-2.0742,19,0.47329,19,0.43552,12,-0.1798,17,0.34792,13,-0.0719,10,-0.4893,15,0.06832
ENSG00000103175,WFDC1,1,-3.9583,10,-1.1522,17,-0.3668,16,-0.4068,2,-3.0261,25,0.26004,37,1.02418,24,0.17541,52,1.48792,13,-0.7105
ENSG00000103187,COTL1,40,-0.2177,52,0.18782,51,0.15217,16,-1.6310,81,0.91457,39,-0.2550,31,-0.6594,43,-0.1081,55,0.26322,69,0.65399
ENSG00000135686,KLHL36,19,-0.2329,31,0.52083,25,0.17444,59,1.61396,17,-0.3943,19,-0.2999,9,-1.5051,25,0.17858,10,-1.1628,24,0.11122
ENSG00000103194,USP10,26,-0.8304,54,0.32667,51,0.22853,46,0.05344,12,-1.9008,71,0.76756,56,0.41840,41,-0.1278,34,-0.3967,39,-0.1734
ENSG00000135709,KIAA0513,19,-3.0417,44,-1.8118,123,-0.2690,231,0.74337,75,-1.0235,286,1.10912,184,0.41865,171,0.24665,139,-0.0838,152,0.06432
ENSG00000131149,GSE1,2,-3.0510,32,0.90284,17,-0.0735,37,1.16473,7,-1.3656,24,0.41786,19,0.07035,9,-1.0302,12,-0.6785,22,0.31685
ENSG00000131148,EMC8,12,-0.8224,19,-0.0948,15,-0.5190,6,-1.7149,27,0.45288,17,-0.2693,33,0.88105,20,-0.0396,25,0.28931,18,-0.1805
ENSG00000131143,COX4I1,787,-1.0296,429,-1.9347,1135,-0.4699,732,-1.1383,1327,-0.2266,1684,0.15056,1721,0.20760,1584,0.05294,2878,1.04204,2856,1.02848
ENSG00000103264,FBXO31,14,-1.0809,10,-1.6538,30,0.02068,43,0.61981,28,-0.0748,21,-0.4860,46,0.86089,34,0.26463,20,-0.5417,28,-0.0815
ENSG00000140941,MAP1LC3B,120,-0.5421,91,-0.9537,112,-0.6525,98,-0.8562,142,-0.2828,243,0.58189,240,0.63296,186,0.14752,240,0.56074,156,-0.1290
ENSG00000140948,ZCCHC14,14,-0.0565,11,-0.4250,22,0.60662,24,0.80159,2,-2.8656,17,0.20040,13,-0.2336,18,0.27819,12,-0.2581,16,0.17625
ENSG00000154118,JPH3,14,-3.1145,22,-2.4711,203,0.94812,163,0.58103,85,-0.4505,142,0.35737,97,-0.2777,199,0.91594,88,-0.3985,142,0.35087
ENSG00000104731,KLHDC4,24,0.46704,7,-1.3101,11,-0.7049,18,0.02419,16,-0.1257,12,-0.5782,25,0.62057,20,0.20894,14,-0.3542,22,0.33691
ENSG00000103257,SLC7A5,15,-0.8345,28,0.12707,27,0.06959,59,1.35849,30,0.21813,39,0.64634,30,0.22226,7,-1.9459,13,-1.1044,10,-1.4960
ENSG00000179588,ZFPM1,19,-1.2226,19,-1.2061,39,-0.1774,41,-0.0656,46,0.08865,34,-0.3641,34,-0.3874,65,0.64274,48,0.17889,95,1.31067
ENSG00000158545,ZC3H18,44,0.81104,53,1.13405,32,0.26697,45,0.84305,16,-0.8140,8,-1.7540,19,-0.5260,41,0.68309,5,-2.3621,11,-1.3585
ENSG00000051523,CYBA,38,0.47622,31,0.18888,24,-0.2491,6,-2.1926,114,2.52983,13,-1.1638,3,-3.0817,16,-0.8674,21,-0.4512,38,0.47503
ENSG00000167508,MVD,46,-0.2656,83,0.66858,43,-0.3846,56,0.01871,45,-0.3083,65,0.26077,60,0.15271,38,-0.5888,48,-0.2019,61,0.16452
ENSG00000260630,SNAI3-AS1,0,-5.6235,3,-2.3356,27,0.67369,33,1.00528,24,0.48093,18,0.05099,12,-0.6221,14,-0.3281,21,0.31969,28,0.78007
ENSG00000174177,CTU2,18,0.24992,5,-1.5812,6,-1.4327,21,0.44884,0,-7.5159,17,0.16739,19,0.39974,32,1.20448,13,-0.2547,19,0.34531
ENSG00000198931,APRT,41,-0.4962,13,-2.1792,36,-0.6744,23,-1.3839,98,0.90027,51,-0.1382,77,0.56541,46,-0.3285,86,0.68285,72,0.39478
ENSG00000167515,TRAPPC2L,110,-0.5129,45,-1.8635,112,-0.4908,92,-0.7965,118,-0.4131,97,-0.7024,187,0.35358,314,1.19160,198,0.41063,227,0.63884
ENSG00000176715,ACSF3,15,-0.1401,20,0.35499,4,-2.0583,23,0.57742,9,-0.8801,10,-0.6433,21,0.46384,25,0.71126,20,0.37716,8,-0.9819
ENSG00000167522,ANKRD11,418,0.51402,755,1.54220,551,0.97689,577,1.05840,153,-1.0602,125,-1.3588,143,-1.2458,253,-0.2922,105,-1.6206,123,-1.3915
ENSG00000197912,SPG7,49,-0.5791,155,1.30717,51,-0.5158,106,0.64465,44,-0.7461,68,-0.0636,82,0.26929,39,-0.9294,53,-0.4644,51,-0.5004
ENSG00000167526,RPL13,2220,0.39220,1544,-0.1883,1742,0.00249,892,-1.0318,2778,0.76400,1381,-0.3622,1324,-0.4678,1824,0.07536,2182,0.36421,1923,0.15979
ENSG00000178773,CPNE7,2,-3.2959,13,-0.6355,8,-1.3949,37,1.00425,21,0.11059,30,0.63253,34,0.99881,5,-1.9719,31,0.69750,4,-2.1420
ENSG00000131165,CHMP1A,40,-0.5287,25,-1.2309,51,-0.1579,84,0.64631,70,0.34551,50,-0.1650,63,0.22309,66,0.25681,54,-0.0629,50,-0.1621
ENSG00000167523,SPATA33,11,-1.0039,16,-0.4813,27,0.33595,15,-0.5132,24,0.16324,21,-0.0423,23,0.13967,25,0.24788,35,0.75652,17,-0.3756
ENSG00000185324,CDK10,14,-0.7021,21,-0.0854,32,0.60536,21,-0.0868,24,0.12788,27,0.30079,19,-0.2433,28,0.36881,14,-0.6842,24,0.13079
ENSG00000075399,VPS9D1,13,-1.2119,17,-0.8189,19,-0.6375,45,0.67091,49,0.83627,20,-0.5867,43,0.69801,26,-0.1854,19,-0.6521,28,-0.0573
ENSG00000158805,ZNF276,48,1.62384,49,1.65175,11,-0.7893,22,0.28515,12,-0.6037,5,-1.9621,8,-1.2463,13,-0.4692,14,-0.4273,10,-0.8369
ENSG00000204991,SPIRE2,4,-1.5913,8,-0.6964,21,0.81823,24,1.01181,1,-3.6104,23,0.93018,14,0.14724,18,0.50001,10,-0.3112,4,-1.8007
ENSG00000141002,TCF25,197,-0.6680,417,0.52106,340,0.19025,421,0.53689,207,-0.5861,278,-0.1333,309,0.03956,416,0.51691,233,-0.4071,196,-0.6749
ENSG00000258947,TUBB3,25,-3.4307,32,-3.0665,112,-1.2169,201,-0.3263,107,-1.2845,322,0.42076,523,1.48833,230,-0.1128,393,0.75193,255,0.04628
ENSG00000140995,DEF8,36,-0.8604,10,-2.7540,56,-0.1957,54,-0.2523,60,-0.0703,59,-0.1118,94,0.72949,74,0.25153,92,0.60315,67,0.09118
ENSG00000177946,CENPBD1,12,-0.2045,9,-0.5748,13,-0.1210,28,1.11977,3,-2.1509,15,0.11431,21,0.72063,9,-0.6736,12,-0.2615,11,-0.3927
ENSG00000003249,DBNDD1,7,-2.6896,10,-2.2760,41,-0.1207,65,0.61132,29,-0.6563,37,-0.2681,56,0.41406,68,0.68574,61,0.49412,59,0.46040
ENSG00000141013,GAS8,9,-0.6157,3,-2.1182,10,-0.5950,22,0.69146,24,0.79584,21,0.63450,16,0.21606,13,-0.1581,17,0.23913,6,-1.2703
ENSG00000272636,DOC2B,4,-3.1199,17,-1.2435,63,0.76437,66,0.86132,46,0.25985,37,-0.0702,38,-0.0525,70,0.94503,27,-0.5588,23,-0.8145
ENSG00000187624,C17orf97,5,-1.9649,12,-0.6195,15,-0.3490,21,0.21937,8,-1.2346,21,0.18075,13,-0.5922,43,1.38370,25,0.45336,29,0.68407
ENSG00000141252,VPS53,42,-0.9659,86,0.12225,86,0.12007,187,1.43729,40,-1.0640,89,0.18618,77,-0.0603,68,-0.2385,48,-0.7801,75,-0.0994
ENSG00000167699,GLOD4,29,-1.1228,31,-1.0319,40,-0.6504,70,0.21476,49,-0.3319,85,0.53531,75,0.37418,78,0.39619,64,0.08184,74,0.30260
ENSG00000177370,TIMM22,9,-1.2374,7,-1.4969,16,-0.3945,25,0.29877,19,-0.1505,35,0.87529,26,0.44224,25,0.30253,18,-0.1672,19,-0.1298
ENSG00000159842,ABR,48,-2.3468,102,-1.2291,257,0.19754,294,0.41883,228,0.01087,264,0.24478,262,0.25898,297,0.43170,185,-0.3170,295,0.42435
ENSG00000108953,YWHAE,1016,0.03919,1185,0.28651,958,-0.0528,994,0.00441,773,-0.3891,1005,0.02231,963,-0.0512,1121,0.19673,797,-0.3425,1127,0.20519
ENSG00000167193,CRK,107,0.48977,88,0.18090,90,0.21901,115,0.61818,81,0.04952,77,-0.0408,84,0.10807,52,-0.6401,49,-0.7331,39,-1.0832
ENSG00000132376,INPP5K,17,-0.6280,24,-0.1614,13,-1.0339,23,-0.2088,27,0.08038,36,0.51578,33,0.44110,21,-0.3461,29,0.17997,30,0.21164
ENSG00000174238,PITPNA,33,-1.6992,46,-1.1966,55,-0.9316,66,-0.6520,72,-0.5165,172,0.87179,156,0.80961,107,0.09290,122,0.31005,124,0.32996
ENSG00000167703,SLC43A2,3,-2.9190,30,0.24094,32,0.35870,42,0.83357,31,0.29653,33,0.42871,24,-0.0593,28,0.14495,11,-1.2156,20,-0.3722
ENSG00000167705,RILP,5,-2.0696,0,-7.3941,13,-0.6534,5,-2.0917,13,-0.6151,19,-0.0169,33,0.98124,24,0.30196,45,1.38931,26,0.44684
ENSG00000174231,PRPF8,73,-0.5210,49,-1.0996,69,-0.6072,99,-0.0317,95,-0.1078,114,0.18978,144,0.64654,82,-0.3376,114,0.18316,133,0.43216
ENSG00000132386,SERPINF1,10,-2.5275,26,-1.2398,21,-1.5107,38,-0.6393,80,0.52048,37,-0.6770,135,1.72158,43,-0.4436,56,-0.0406,53,-0.1293
ENSG00000132383,RPA1,29,-0.4181,16,-1.2927,15,-1.3588,54,0.58481,30,-0.3778,52,0.50789,54,0.65205,24,-0.7220,28,-0.4742,60,0.75183
ENSG00000185924,RTN4RL1,1,-3.7897,7,-1.2610,10,-0.8236,26,0.68992,3,-2.5057,7,-1.1929,33,1.30972,41,1.48433,14,-0.2677,9,-0.9062
ENSG00000070366,SMG6,35,0.32489,57,1.13622,48,0.83748,50,0.92283,31,0.14654,28,-0.0371,18,-0.7966,14,-1.1105,11,-1.4450,5,-2.6259
ENSG00000167721,TSR1,29,-0.2852,56,0.80536,48,0.54223,41,0.29750,27,-0.3425,32,-0.1289,37,0.14762,27,-0.3926,27,-0.3909,16,-1.1621
ENSG00000141258,SGSM2,13,-2.9268,32,-1.5862,160,0.90842,109,0.28114,129,0.54394,102,0.16296,67,-0.5429,130,0.56069,78,-0.2522,123,0.47643
ENSG00000070444,MNT,19,-0.5153,27,0.01945,25,-0.1081,53,1.13487,9,-1.5513,35,0.42325,25,-0.1400,20,-0.4267,23,-0.2152,32,0.30587
ENSG00000127804,METTL16,48,1.26356,70,1.99299,46,1.21999,14,-0.7298,9,-1.3552,13,-0.7493,10,-1.3061,16,-0.5023,2,-3.1772,5,-2.1015
ENSG00000007168,PAFAH1B1,172,-0.5956,206,-0.3163,200,-0.3589,366,0.60502,125,-1.0782,400,0.75650,346,0.58295,173,-0.5832,197,-0.3863,238,-0.0857
ENSG00000132361,CLUH,16,-1.1561,17,-1.0327,37,0.13066,47,0.50316,40,0.22922,41,0.30557,48,0.60968,29,-0.2373,26,-0.4462,27,-0.3463
ENSG00000132359,RAP1GAP2,5,-3.4086,6,-3.0661,40,-0.3420,70,0.52823,35,-0.5700,121,1.47394,59,0.30248,42,-0.2726,52,0.04686,63,0.36392
ENSG00000108381,ASPA,300,3.40383,204,2.42426,4,-3.7073,9,-2.5603,27,-0.9948,6,-3.0654,8,-2.8984,1,-5.0002,4,-3.6488,7,-2.9570
ENSG00000213977,TAX1BP3,61,1.67424,47,1.18824,17,-0.4749,6,-1.9293,59,1.58969,8,-1.4938,6,-2.1262,12,-1.0190,9,-1.3401,20,-0.1883
ENSG00000127774,EMC6,37,-0.5875,22,-1.3805,29,-0.9739,8,-2.8399,73,0.46458,39,-0.5268,62,0.21117,95,0.89840,73,0.45633,103,1.03289
ENSG00000083457,ITGAE,47,0.04739,28,-0.7829,31,-0.5893,11,-2.1646,54,0.26604,47,0.02240,59,0.45415,60,0.43904,52,0.21220,56,0.32236
ENSG00000074356,NCBP3,107,1.43188,198,2.68954,30,-0.6402,40,-0.1813,22,-1.1066,27,-0.8214,9,-2.4320,18,-1.3805,6,-2.8381,33,-0.5057
ENSG00000004660,CAMKK1,5,-3.8923,24,-1.7067,51,-0.5792,185,1.53289,41,-0.9385,103,0.52127,96,0.46024,99,0.44949,28,-1.4863,93,0.34322
ENSG00000074755,ZZEF1,16,-0.0197,41,1.52723,19,0.24769,25,0.66533,2,-3.1752,15,-0.1174,14,-0.2180,5,-1.6276,12,-0.4286,16,-0.0660
ENSG00000167740,CYB5D2,37,-0.2108,42,-0.0053,29,-0.5716,30,-0.5292,62,0.63380,36,-0.2556,51,0.36290,31,-0.4572,24,-0.8862,69,0.80729
ENSG00000185722,ANKFY1,39,1.05906,53,1.60394,18,-0.1875,18,-0.1805,16,-0.3984,22,0.07430,15,-0.5735,9,-1.3044,11,-0.8921,10,-1.0225
ENSG00000132388,UBE2G1,63,0.89513,32,-0.1837,22,-0.7326,25,-0.5551,49,0.48813,29,-0.3606,32,-0.2059,50,0.50624,40,0.14200,24,-0.6164
ENSG00000183018,SPNS2,60,1.60360,34,0.62266,18,-0.3939,14,-0.8043,22,-0.1171,20,-0.1975,29,0.36647,6,-1.9403,16,-0.5956,8,-1.5132
ENSG00000132382,MYBBP1A,18,-0.3690,19,-0.3410,20,-0.2593,45,1.04839,25,0.07083,20,-0.2649,32,0.58058,10,-1.2048,18,-0.4331,19,-0.3100
ENSG00000141456,PELP1,88,0.24185,89,0.25826,83,0.13996,85,0.18812,60,-0.3790,76,-7.5086,65,-0.2686,80,0.08689,61,-0.3366,82,0.12716
ENSG00000141480,ARRB2,31,-0.7582,18,-1.5433,37,-0.4878,47,-0.1188,63,0.34753,41,-0.3235,69,0.56971,51,0.01280,60,0.26296,71,0.53341
ENSG00000142507,PSMB6,114,-0.7057,37,-2.3831,103,-0.8542,57,-1.7440,126,-0.5498,168,-0.1043,271,0.77334,265,0.63670,294,0.81114,264,0.62822
ENSG00000141503,MINK1,34,-1.0457,26,-1.4434,52,-0.4116,49,-0.5081,45,-0.6405,43,-0.6891,99,0.70443,159,1.43203,42,-0.7473,96,0.57284
ENSG00000108528,SLC25A11,55,-0.8453,37,-1.4414,63,-0.6566,96,0.00269,75,-0.3933,100,0.06654,166,1.04447,68,-0.5462,94,-0.0394,136,0.55948
ENSG00000108523,RNF167,68,-0.1243,81,0.15435,50,-0.5924,45,-0.7550,62,-0.2770,71,-0.0633,90,0.35767,86,0.24749,85,0.21833,83,0.18594
ENSG00000108518,PFN1,204,0.32269,79,-1.1534,72,-1.2849,66,-1.4068,210,0.37171,176,0.08435,218,0.49170,141,-0.2624,193,0.23361,256,0.69571
ENSG00000091640,SPAG7,35,-1.3543,45,-0.9655,63,-0.4644,52,-0.7683,95,0.17405,101,0.27078,117,0.58869,88,0.05261,110,0.42024,111,0.43509
ENSG00000108509,CAMTA2,23,-1.4939,13,-2.3380,59,-0.1111,88,0.53985,72,0.21782,59,-0.1031,70,0.19155,110,0.91423,51,-0.3337,77,0.31735
ENSG00000129250,KIF1C,142,2.00274,77,0.88633,62,0.52760,29,-0.6410,81,0.98190,23,-1.0389,12,-2.0837,7,-2.6122,34,-0.4001,11,-2.0267
ENSG00000234327,AC012146.1,21,-1.0243,14,-1.6783,37,-0.2032,16,-1.4146,41,-0.0619,50,0.27522,48,0.23780,55,0.43700,51,0.29652,82,1.08627
ENSG00000029725,RABEP1,327,0.75424,373,0.97894,288,0.54284,300,0.61105,96,-1.1646,157,-0.4204,152,-0.5162,169,-0.3072,97,-1.1495,151,-0.4835
ENSG00000129197,RPAIN,60,-0.7372,67,-0.5735,58,-0.7931,43,-1.2306,62,-0.6822,66,-0.5883,135,0.61176,178,1.00067,125,0.40876,135,0.53504
ENSG00000263272,AC004148.1,8,-0.6396,4,-1.6755,4,-1.6645,5,-1.1458,23,1.11608,12,0.00751,19,0.88776,4,-1.6895,17,0.58608,15,0.36452
ENSG00000108561,C1QBP,42,-1.5226,43,-1.4856,37,-1.6910,56,-1.1017,120,0.07930,82,-0.5061,174,0.78585,206,0.97304,189,0.82170,131,0.22583
ENSG00000005100,DHX33,32,0.80055,20,0.02060,11,-0.8767,51,1.61869,16,-0.3268,16,-0.2901,16,-0.3198,19,0.00771,5,-1.8318,11,-0.8167
ENSG00000072849,DERL2,20,0.59669,0,-4.6328,6,-1.3221,7,-0.9970,12,-0.2535,7,-1.0599,24,1.02781,12,-0.1701,16,0.26551,24,0.87030
ENSG00000091592,NLRP1,9,-1.6500,15,-0.9777,19,-0.5731,22,-0.3597,19,-0.5503,33,0.25872,35,0.42374,37,0.45336,40,0.57003,42,0.64715
ENSG00000286190,AC055839.2,1,-3.9211,5,-2.1563,18,-0.4421,16,-0.6298,32,0.43278,4,-2.5712,37,0.77102,67,1.72429,22,-0.1451,27,0.16037
ENSG00000179314,WSCD1,42,1.02546,38,0.85447,15,-0.6228,10,-1.1665,37,0.80194,9,-1.3356,14,-0.7575,25,0.14033,13,-0.8685,30,0.44978
ENSG00000091622,PITPNM3,3,-3.8423,16,-1.7115,156,1.96692,99,1.11674,38,-0.4118,35,-0.5557,41,-0.3380,36,-0.5208,44,-0.1971,42,-0.2886
ENSG00000129235,TXNDC17,28,-1.2083,30,-1.1225,45,-0.4950,20,-1.7096,102,0.78854,38,-0.7594,84,0.54696,77,0.33770,93,0.63307,86,0.50216
ENSG00000108590,MED31,10,-1.9133,26,-0.4233,17,-1.0475,8,-2.1319,33,-0.0684,30,-0.2128,68,1.31628,39,0.19229,56,0.77392,25,-0.5247
ENSG00000132530,XAF1,18,-0.4681,141,3.35604,17,-0.6265,22,-0.1712,45,0.96624,10,-1.4278,2,-3.4582,5,-2.2586,8,-1.7300,4,-2.6715
ENSG00000219200,RNASEK,208,-1.3130,162,-1.6869,243,-1.0753,193,-1.4227,436,-0.1803,441,-0.1625,805,0.94263,584,0.28537,692,0.56225,808,0.82206
ENSG00000258315,C17orf49,50,-0.4835,18,-2.0046,41,-0.8026,33,-1.0965,50,-0.4880,68,-0.0241,81,0.28918,86,0.35795,116,0.85135,132,1.07447
ENSG00000267532,MIR497HG,5,-1.6896,12,-0.4339,24,0.65372,4,-1.9742,31,1.09973,11,-0.5226,11,-0.6217,39,1.48835,15,-0.1191,12,-0.4303
ENSG00000132535,DLG4,6,-3.8489,9,-3.2595,194,1.45004,115,0.54363,61,-0.4674,47,-0.8601,67,-0.3531,152,1.02206,79,-0.0605,105,0.40338
ENSG00000072778,ACADVL,85,-0.1647,95,-0.0007,60,-0.7145,103,0.13857,154,0.79857,130,0.51383,86,-0.1660,63,-0.6308,64,-0.5974,114,0.29886
ENSG00000040633,PHF23,15,-0.9443,14,-1.1005,32,0.16063,30,0.06043,32,0.17039,40,0.52690,29,0.01225,51,0.94225,22,-0.4269,22,-0.3991
ENSG00000170296,GABARAP,422,-0.1710,384,-0.3188,391,-0.2922,321,-0.5976,617,0.43535,333,-0.5400,541,0.24945,440,-0.1079,631,0.47287,557,0.26857
ENSG00000175826,CTDNEP1,61,-0.0157,56,-0.1480,41,-0.6337,57,-0.1282,78,0.38929,37,-0.7921,72,0.28357,62,0.01602,78,0.37636,63,0.03283
ENSG00000170291,ELP5,11,-1.7980,23,-0.7185,31,-0.2401,26,-0.5215,24,-0.6678,43,0.25310,37,0.03103,53,0.58886,55,0.64927,63,0.86991
ENSG00000132507,EIF5A,65,-1.0098,59,-1.1484,102,-0.3165,94,-0.4442,136,0.12988,136,0.13178,147,0.28636,142,0.19998,125,-0.0019,224,0.95418
ENSG00000132522,GPS2,105,0.15262,128,0.47604,131,0.51455,97,0.02954,86,-0.1662,52,-0.9225,77,-0.3592,131,0.50958,73,-0.4197,91,-0.0794
ENSG00000215041,NEURL4,11,-1.3763,8,-1.7839,37,0.42099,44,0.71222,4,-2.9060,48,0.86628,34,0.31967,41,0.61053,28,-0.0052,21,-0.4479
ENSG00000072818,ACAP1,16,-0.0440,3,-2.5218,12,-0.4955,17,0.05396,19,0.20977,24,0.56980,14,-0.2718,2,-2.8999,48,1.78149,14,-0.2657
ENSG00000205544,TMEM256,125,0.43092,72,-0.4476,72,-0.4461,41,-1.2917,113,0.27023,57,-0.7922,104,0.14634,85,-0.1712,150,0.74051,127,0.46019
ENSG00000169992,NLGN2,24,-0.9468,31,-0.5794,24,-0.9687,49,0.15661,26,-0.7944,56,0.36686,78,1.06422,59,0.44302,23,-1.0183,42,-0.0814
ENSG00000174282,ZBTB4,95,-0.1548,152,0.59454,120,0.21107,163,0.70946,121,0.22453,83,-0.3590,85,-0.3551,103,-0.0304,72,-0.5939,76,-0.5050
ENSG00000181222,POLR2A,55,0.08436,40,-0.4322,49,-0.1184,69,0.44777,31,-0.7923,72,0.51469,77,0.70068,35,-0.6054,43,-0.3097,28,-0.9409
ENSG00000239697,TNFSF12,16,-1.3845,19,-1.0665,35,-0.1809,35,-0.1793,70,0.93334,48,0.31147,39,-0.0124,38,-0.0400,44,0.16525,50,0.37202
ENSG00000161960,EIF4A1,158,-0.1676,175,-0.0081,118,-0.6174,144,-0.3109,159,-0.1649,145,-0.3090,261,0.73263,218,0.34114,122,-0.5705,175,-0.0118
ENSG00000129255,MPDU1,36,0.40353,20,-0.5438,9,-1.6914,25,-0.1860,27,-0.0976,11,-1.4144,41,0.69544,32,0.22038,31,0.12806,37,0.43425
ENSG00000129194,SOX15,3,-2.4887,10,-1.0410,10,-1.0658,9,-1.1924,20,-0.0307,23,0.20332,24,0.34953,19,-0.0838,38,1.06072,39,1.10229
ENSG00000129245,FXR2,44,-0.5924,46,-0.5265,53,-0.3174,61,-0.0869,40,-0.7368,71,0.14993,92,0.65027,70,0.11522,73,0.19870,69,0.10009
ENSG00000141504,SAT2,53,-1.0942,47,-1.2481,69,-0.6783,62,-0.8373,143,0.46081,76,-0.5348,134,0.40245,149,0.53055,135,0.37217,177,0.81541
ENSG00000129244,ATP1B2,27,-2.2428,121,0.01682,275,1.40158,77,-0.6771,261,1.31013,60,-1.0591,62,-1.0850,165,0.51932,49,-1.3486,154,0.40799
ENSG00000108947,EFNB3,8,-2.9933,27,-1.2905,23,-1.4990,94,0.65591,62,-0.0217,112,0.94962,99,0.85957,47,-0.4535,41,-0.6471,76,0.32121
ENSG00000183011,NAA38,189,-1.2208,104,-2.1109,311,-0.4602,152,-1.5456,349,-0.2817,387,-0.1210,489,0.28572,495,0.27260,755,0.97678,872,1.22779
ENSG00000170004,CHD3,28,-2.6920,129,-0.4105,378,1.36461,277,0.82134,142,-0.2618,194,0.23584,119,-0.5808,166,-0.0135,105,-0.7323,187,0.17188
ENSG00000170043,TRAPPC1,74,-0.6985,31,-1.9846,47,-1.3860,59,-1.0443,99,-0.2568,128,0.15142,188,0.89622,113,-0.0457,226,1.09400,128,0.15525
ENSG00000179094,PER1,16,0.28528,3,-2.0521,7,-0.9695,20,0.65037,17,0.40003,22,0.84189,14,0.13524,9,-0.5950,12,-0.1162,10,-0.3603
ENSG00000220205,VAMP2,289,-1.6956,368,-1.3353,941,0.11188,1135,0.41499,500,-0.8722,1146,0.43045,1133,0.46600,952,0.12945,1184,0.48347,869,-0.0144
ENSG00000179029,TMEM107,4,-2.3853,10,-1.0401,15,-0.4444,21,0.03239,25,0.32510,23,0.23317,34,0.99451,18,-0.1506,12,-0.8270,25,0.36674
ENSG00000108961,RANGRF,12,-1.0631,7,-1.7759,25,-0.0129,21,-0.3056,23,-0.1148,35,0.54987,26,0.06525,28,0.16917,34,0.46277,38,0.67709
